,Class,Habitat,Image,Bruises,Gill-Size,Gill-Spacing,Gill-Color,Population,Stalk-Suraface-above-ring,Stalk-Suraface-below-ring
3917,e,p,<memory at 0x7fd0c9640f40>,f,b,c,w,y,y,y
3918,e,p,<memory at 0x7fd0c9640f40>,f,b,c,w,y,y,y
3919,e,p,<memory at 0x7fd0c9640f40>,t,b,c,w,y,s,s
3920,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
3921,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
3922,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3923,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3924,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3925,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3926,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
3927,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
3928,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
3929,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3930,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
3931,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
3932,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3933,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3934,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
3935,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3936,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3937,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
3938,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3939,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3940,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
3941,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3942,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
3943,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3944,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
3945,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3946,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
3947,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3948,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
3949,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3950,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
3951,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3952,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
3953,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3954,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
3955,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
3956,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3957,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
3958,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
3959,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3960,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
3961,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
3962,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
3963,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3964,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
3965,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3966,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
3967,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
3968,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3969,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
3970,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
3971,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3972,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
3973,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
3974,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3975,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
3976,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
3977,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
3978,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
3979,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
3980,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
3981,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
3982,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
3983,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3984,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3985,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3986,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3987,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
3988,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
3989,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3990,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3991,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
3992,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3993,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3994,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
3995,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,v,s,s
3996,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,v,s,s
3997,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
3998,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,y,s,s
3999,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
4000,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
4001,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
4002,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
4003,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
4004,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
4005,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
4006,e,u,<memory at 0x7fd0c96f5040>,f,n,c,k,y,s,s
4007,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
4008,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,y,s,s
4009,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
4010,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
4011,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
4012,e,u,<memory at 0x7fd0c96f5040>,f,n,c,g,v,s,s
4013,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
4014,e,u,<memory at 0x7fd0c96f5040>,f,n,c,p,y,s,s
4015,e,u,<memory at 0x7fd0c96f5040>,f,n,c,n,v,s,s
4016,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4017,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4018,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4019,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4020,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4021,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4022,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4023,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4024,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4025,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4026,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4027,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4028,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4029,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4030,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4031,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4032,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4033,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4034,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4035,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4036,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4037,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4038,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4039,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4040,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4041,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4042,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4043,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4044,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4045,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4046,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4047,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4048,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4049,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4050,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4051,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4052,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4053,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4054,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4055,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4056,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4057,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4058,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4059,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4060,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4061,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4062,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4063,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4064,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4065,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4066,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4067,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4068,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4069,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4070,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4071,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4072,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4073,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4074,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4075,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4076,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4077,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4078,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4079,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4080,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4081,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4082,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4083,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4084,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4085,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4086,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4087,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4088,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4089,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4090,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4091,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4092,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4093,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4094,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4095,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4096,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4097,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4098,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4099,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4100,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4101,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4102,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4103,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4104,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4105,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4106,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4107,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4108,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4109,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4110,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4111,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4112,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4113,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4114,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4115,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4116,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4117,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4118,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4119,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4120,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4121,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4122,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4123,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4124,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4125,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4126,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4127,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4128,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4129,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4130,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4131,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4132,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4133,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4134,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4135,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4136,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4137,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4138,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4139,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4140,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4141,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4142,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4143,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4144,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4145,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4146,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4147,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4148,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4149,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4150,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4151,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4152,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4153,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4154,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4155,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4156,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4157,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4158,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4159,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4160,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4161,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4162,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4163,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4164,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4165,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4166,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4167,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4168,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4169,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4170,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4171,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4172,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4173,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4174,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4175,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4176,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4177,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4178,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4179,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4180,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4181,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4182,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4183,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4184,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4185,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4186,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4187,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4188,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4189,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4190,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4191,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4192,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4193,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4194,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4195,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4196,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4197,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4198,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4199,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4200,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4201,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4202,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4203,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4204,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4205,e,w,<memory at 0x7fd0c96f5100>,t,b,c,w,c,s,s
4206,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4207,e,w,<memory at 0x7fd0c96f5100>,t,b,c,e,c,s,s
4208,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4209,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4210,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4211,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4212,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,v,s,s
4213,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4214,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4215,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4216,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4217,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4218,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,v,s,s
4219,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4220,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,v,s,s
4221,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,v,s,s
4222,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,v,s,s
4223,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4224,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4225,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4226,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4227,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4228,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4229,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4230,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4231,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4232,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4233,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4234,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4235,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4236,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4237,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4238,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4239,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,v,s,s
4240,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4241,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4242,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4243,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
4244,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4245,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4246,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
4247,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4248,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4249,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4250,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4251,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4252,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4253,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4254,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4255,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4256,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4257,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4258,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4259,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4260,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4261,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4262,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4263,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
4264,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4265,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4266,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4267,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4268,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4269,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4270,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4271,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
